,country,postalCode,province,city,address,lat,long,categories,name
3641,US,96705,HI,Eleele,4350 Waialo Road Port Allen,21.901436,-159.58655,brewery,Kauai Island Brewing Company
3650,US,51534,IA,Glenwood,201 299 Sharp St,41.04625225,-95.73861992,brewery,Keg Creek Brewery
3661,US,3038,NH,Derry,80 N High St,42.888095,-71.333209,brewery,Kelsen Brewing Co
3662,US,3038,NH,Derry,1 Madden Rd,42.889472,-71.33315,brewery,Kelsen Brewing Company
3674,US,40505,KY,Lexington,207 Legends Ln,,,brewery,Kentucky Ale Taproom
3678,US,59801,MT,Missoula,602 Myrtle St,,,brewery,Kettlehouse
3679,US,59802,MT,Missoula,313 N 1st St W,46.878007000000004,-113.99491299999998,brewery,Kettlehouse Brewing Co
3680,US,20176,VA,Leesburg,161 Fort Evans Rd N E,,,brewery,Kettles and Grains
3681,US,14840,NY,Pulteney,8572 Briglin Rd,42.485417,-77.191034,brewery,Keuka Brewing
3682,US,14830,NY,Corning,125 Denison Pkwy E,42.141718,-77.04855500000001,brewery,Keuka Brewing Co Llc
3692,US,48382,MI,Commerce Township,3050 Union Lake Rd,42.590512,-83.447249,brewery,Kickstand Brewing
3705,US,90277,CA,Redondo Beach,132 International Boardwalk,,,brewery,King Harbor Brewing Company Waterfront Tasting Room
3719,US,49519,MI,Wyoming,1760 44th St S W,,,brewery,Kitzingen Brewery
3730,US,97703,OR,Bend,1470 N W 3rd Saint 2,44.035483,-121.30551200000001,brewery,Kobold Brewing
3731,US,99615,AK,Kodiak,117 Lower Mill Bay Rd,57.79054300000001,-152.40704,brewery,Kodiak Island Brewing Company
3732,US,27804,NC,Rocky Mount,1107 Falls Road Rocky Mount Nc 27804,35.957640000000005,-77.80148,brewery,Koi Pond Brewing Company
3739,US,96740,HI,Kailuakona,75 5629 Kuakini Hwy X,19.642791,-155.996635,brewery,Kona Pub & Brewery
3746,US,54473,WI,Rosholt,197 N Main St,44.629301,-89.3094,brewery,Kozy Yak
3749,US,92653,CA,Lagunahills,23182 Alcalde Dr,33.621741,-117.726456,brewery,Krash Brewery
3759,US,98225,WA,Bellingham,2238 James St,48.760191,-122.46465900000001,brewery,Kulshan Brewing Co
3761,US,92069,CA,San Marcos,175 Bosstick Blvd,,,brewery,"Kuracali Saké & Beer Brewery, Kuracali Sak�� & Beer Brewery"
3781,US,92211,CA,Palm Desert,77917 Wildcat Dr,,,brewery,La Quinta Brewing Co.
3782,US,91750,CA,La Verne,2125 Wright Ave,,,brewery,La Verne Brewing Co.
3792,US,44256,OH,Medina,325 W Smith Rd,,,brewery,Lager Heads Brewing Company
3797,US,60608,IL,Chicago,2558 W 16th St,41.859439,-87.68959,brewery,Lagunitas Brewing Company
3800,US,99362,WA,Walla Walla,53 S Spokane St,46.06761864,-118.33481709999998,brewery,Laht Neppur Brewing Co.
3802,US,20190,VA,Reston,11424 Washington Plz W,,,brewery,Lake Anne Brew House
3805,US,60641,IL,Chicago,4727 W Montrose Ave C,41.960576,-87.74606800000001,brewery,Lake Effect Brewing Co Llc
3806,US,60641,IL,Chicago,4727 W Montrose Ave Suit C,41.96032,-87.7459,brewery,Lake Effect Brewing Company
3810,US,28115,NC,Mooresville,159 Barley Park Ln,35.624477,-80.803535,brewery,Lake Norman Brewing Company
3814,US,33801,FL,Lakeland,640 E Main St,28.045821999999998,-81.95034799999999,brewery,Lakeland Brewing Co
3820,US,75223,TX,Dallas,823 Cordova St,32.803064,-96.742947,brewery,Lakewood Brewing Co
3834,US,19446,PA,N Wales,150 Saint Elmo St,,,brewery,Lansdale Beverage Co.
3837,US,80439,CO,Evergreen,27618 Fireweed Dr,,,brewery,Lariat Lodge Brewing
3842,US,96130,CA,Susanville,724 Main St,40.41816323,-120.6610594,brewery,Lassen Ale Works
3844,US,95361,CA,Oakdale,944 Shepard Ct C,37.757318,-120.83940600000001,brewery,Last Call Brewing Co
3850,US,33316,FL,Fort Lauderdale,3305 S E 14th Ave,,,brewery,Lauderale
3853,US,80017,CO,Aurora,884 S Buckley Rd,39.700382,-104.79087,brewery,Launch Pad Brewery
3855,US,98604,WA,Battle Ground,1401 S E Rasmussen Blvd,45.775289,-122.52330400000001,brewery,Laurelwood Public House
3856,US,97202,OR,Portland,6716 S E Milwaukie Ave,45.474121000000004,-122.648696,brewery,Laurelwood Se Public House
3857,US,16501,PA,Erie,128 W 12th St,42.122743,-80.083795,brewery,Lavery Brewing Co
3858,US,5674,VT,Warren,292 Stony Hill Rd,44.106243,-72.89188100000001,brewery,Lawson's Finest Liquids Llc
3859,US,78702,TX,Austin,1902 E 6th St,,,brewery,Lazarus Brewing Company
3862,US,98208,WA,Everett,715 100th St S E,47.90791408,-122.22104840000002,brewery,Lazy Boy Brewing
3864,US,54703,WI,Eau Claire,320 Putnam St,44.81664,-91.49649000000001,brewery,Lazy Monk Brewing
3869,US,13820,NY,Oneonta,175 Main St,42.453618,-75.062365,brewery,Leatherstocking Homebrewers
3874,US,20175,VA,Leesburg,2C Loudoun St S W,39.114829,-77.56516500000001,brewery,Leesburg Brewing Company
3876,US,1301,MA,Greenfield,301 Wells St,,,brewery,Lefty's Brewing Company
3886,US,54313,WI,Green Bay,2840 Shawano Ave,44.55325358,-88.09764389,brewery,Legends Brewhouse & Eatery
3887,US,92805,CA,Anaheim,1301 S Lewis St,,,brewery,Legends Craft Brewery
3890,US,28205,NC,Charlotte,1906 Commonwealth Ave,,,brewery,Legion Brewery
3895,US,61614,IL,Peoria,7212 N Villa Lake Dr,40.775112,-89.638851,brewery,Leisy Brewing Co Inc
3899,US,93312,CA,Bakersfield,2900 Calloway Dr,35.38643079,-119.1094885,brewery,Lengthwise Pub
3900,US,28203,NC,Charlotte,2224 Hawkins St,35.208362,-80.864388,brewery,Lenny Boy Brewing Co
3907,US,19382,PA,W Chester,208 Carter Dr,39.950218,-75.58876,brewery,Levante Brewing
3910,US,59601,MT,Helena,1517 Dodge Ave,,,brewery,Lewis & Clark Brewery & Tap Room
3918,US,48170,MI,Plymouth,149 W Liberty St,42.37923655,-83.46128672,brewery,Liberty Street Brewing Company
3932,US,92064,CA,Poway,13200 Kirkham Way,,,brewery,Lightning Brewery
3939,US,95112,CA,San Jose,1721 Rogers Ave,37.3746,-121.90899999999999,brewery,Lincoln Court Brewery
3942,US,63044,MO,Bridgeton,4530 N Lindbergh Blvd,38.74554569,-90.39351355,brewery,Lindbergh Bistro
3949,US,54956,WI,Neenah,116 S Commercial St,,,brewery,Lion's Tail Brewing Company
3951,US,17401,PA,York,50 E North St,39.966592,-76.728415,brewery,Liquid Hero Brewery
3953,US,80026,CO,Lafayette,297 Us 287,39.99978212,-105.1033668,brewery,Liquid Mechanics
3955,US,11236,NY,Brooklyn,1847 Rockaway Pkwy,40.63709644,-73.89252420000001,brewery,Liquor World
3960,US,90021,CA,Los Angeles,1855 S Industrial St,,,brewery,Little Bear L.a. Restaurant
3961,US,7753,NJ,Neptune City,141 Steiner Ave,,,brewery,Little Dog Brewing
3962,US,37213,TN,Nashville,30 Oldham St,36.174343,-86.775865,brewery,"Little Harpeth Brewing, Little Harpeth Brewing Llc"
3964,US,80211,CO,Denver,2924 W 20th Ave,39.747429,-105.02443799999999,brewery,Little Machine
3965,US,78702,TX,Austin,3301 E 5th St,,,brewery,Live Oak Brewery
3967,US,87111,NM,Albuquerque,9800 Montgomery Blvd N E,,,brewery,Lizard Tail Brewing
3979,US,14534,NY,Pittsford,10 Shoen Pl,,,brewery,Lock 32 Brewery
3980,US,95630,CA,Folsom,718 Sutter St,38.677498,-121.1771,brewery,Lockdown Brewing Co.
3981,US,59715,MT,Bozeman,549 E Babcock St,45.67865,-111.028682,brewery,Lockhorn Cidery
3982,US,59715,MT,Bozeman,21 S Wallace Ave,,,brewery,Lockhorn Hard Cider
3983,US,95240,CA,Lodi,105 S School St,38.13284567,-121.27385500000001,brewery,Lodi Beer Company
3986,US,97031,OR,Hood River,101 4th St,45.709590000000006,-121.51435,brewery,Logsdon Barrel House & Taproom
3989,US,59847,MT,Lolo,6201 Brewery Way,46.76577209,-114.08274440000001,brewery,Lolo Peak Brewing Company
3997,US,80124,CO,Lone Tree,8222 Park Meadows Dr,39.56258375,-104.89280819999999,brewery,Lone Tree Brewery Co.
3999,US,27617,NC,Raleigh,8816 Gulf Ct,35.903673,-78.76249399999999,brewery,Lonerider Brewing Co
4002,US,98660,WA,Vancouver,403 N W 45th St,,,brewery,Long Dog Brewing
4003,US,11901,NY,Riverhead,817 Pulaski Saint (at Marcy Ave),40.91969041,-72.67507553,brewery,Long Ireland Beer Co
4011,US,92121,CA,San Diego,10320 Camino Santa Fe,,,brewery,Longship Brewery
4012,US,95650,CA,Loomis,3277 Swetzer Rd,,,brewery,Loomis Basin Brewing Company
4013,US,24521,VA,Amherst,198 Ambriar Plz,37.564995,-79.06352,brewery,Loose Shoe Brewing Company
4019,US,95501,CA,Eureka,123 W 3rd St,40.802549,-124.17410100000001,brewery,Lost Coast Brew House
4020,US,95501,CA,Eureka,1600 Sunset Dr,40.767407,-124.18911200000001,brewery,Lost Coast Brewery & Cafe
4023,US,5661,VT,Morrisville,254 Wilikins St,44.56982387,-72.60322607,brewery,Lost Nation Brewery
4025,US,20147,VA,Ashburn,21730 Red Rum Doctor 142,39.017455,-77.477092,brewery,Lost Rhino Brewing Co
4027,US,20176,VA,Leesburg,310 E Market St,,,brewery,Loudoun Brewing Co
4035,US,80537,CO,Loveland,118 W 4th St,40.39550808,-105.0773902,brewery,Loveland Aleworks
4038,US,29455,SC,Johns Island,2863 Maybank Hwy,32.741527000000005,-80.041872,brewery,Low Tide Brewing
4039,US,80203,CO,Denver,800 Lincoln St,39.729307,-104.98576000000001,brewery,Lowdown Brewery+kitchen
4041,US,55343,MN,Hopkins,715 Mainstreet,,,brewery,Ltd Brewing
4042,US,55901,MN,Rochester,2001 32nd Ave N W,44.044728000000006,-92.51052800000001,brewery,Lts Brewing Co
4051,US,68128,NE,Omaha,11941 Centennial Road La Vis,41.169740000000004,-96.09969,brewery,Lucky Bucket Brewing Company
4057,US,45342,OH,Miamisburg,219 S Second St,39.63912,-84.288124,brewery,Lucky Star Brewery
4058,US,45342,OH,Miamisburg,219 S 2nd St,39.63912,-84.288123,brewery,Lucky Star Brewery Llc
4068,US,55309,MN,Big Lake,570 Humbolt Dr,45.331394,-93.739265,brewery,Lupulin Brewing
4069,US,79110,TX,Amarillo,4098 Business Park Dr,,,brewery,Lws Brewery
4085,US,93117,CA,Goleta,6860 Cortona Dr,,,brewery,M.special
4088,US,98052,WA,Redmond,17825 N E 65th St,47.663727,-122.10255,brewery,Mac Jack's Brewery
4090,US,94610,CA,Oakland,855 Macarthur Blvd,,,brewery,Macarthur Garage Brewery & Bar
4091,US,84401,UT,Ogden,2510 Washington Blvd,41.220609100000004,-111.97033540000001,brewery,Maccool's Public House
4093,US,98108,WA,Seattle,5840 Airport Way S,47.55020886,-122.31727620000001,brewery,Machine House Brewery
4101,US,93611,CA,Clovis,3085 E Campus Pointe Dr,36.830313000000004,-119.67888899999998,brewery,Mad Duck Kraft Brewing Co
4106,US,95525,CA,Bluelake,101 Taylor Way,40.878589,-123.99193000000001,brewery,Mad River Brewing Co Tstng Rm
4120,US,7004,NJ,Fairfield,1275 Bloomfield Ave,40.8616037,-74.31862431,brewery,Magnify Brewing
4121,US,17070,PA,New Cumberland,316 11th St,,,brewery,Mah Porch
4122,US,8016,NJ,Burlington,352 High St,40.078035,-74.85843,brewery,"Mahoney, James: James Mahoney"
4126,US,81321,CO,Cortez,21 E Main St,,,brewery,Main Street Brewery and Restaurant
4143,US,62801,IL,Centralia,531 S Poplar St,38.52196,-89.13443000000001,brewery,Makraft Brewing Co.
4152,US,22408,VA,Fredericksburg,11047 Pierson Dr,38.261232,-77.437005,brewery,Maltese Brewing Co
4154,US,93546,CA,Mammoth Lakes,18 Lake Mary Rd,,,brewery,Mammoth Brewing Company
4156,US,19127,PA,Philadelphia,4120 Main Saint (at Shurs Ln),40.02225776,-75.21901131,brewery,Manayunk Brewery & Restaurant
4161,US,99203,WA,Spokane,34 W 18th Ave,47.639157,-117.41286299999999,brewery,Manito Brewery
4167,US,37064,TN,Franklin,216 Noah Dr,,,brewery,Mantra Artisan Ales
4168,US,59715,MT,Bozeman,510 Manley Rd,45.702479,-111.038376,brewery,Map Brewing Co
4197,US,17815,PA,Bloomsburg,Rt 11,,,brewery,Marley's Brewery and Grill
4200,US,4915,ME,Belfast,2 Pinchy Ln,44.42879586,-69.00554239,brewery,Marshall Wharf Brewing Company
4204,US,64145,MO,Kansas City,500 E 135th St,38.88269663,-94.58986800000001,brewery,Martin City Brewing Company
4208,US,3244,NH,Hillsborough,52 Concord End Rd,43.141661,-71.9158,brewery,Mash Note Beer Co Llc
4210,US,50401,IA,Mason City,28 E State St,43.151814,-93.200096,brewery,Mason City Brewing
4212,US,11249,NY,Brooklyn,105A N 3rd St,40.716692,-73.961626,brewery,Mast Brothers Brew Bar
4219,US,13502,NY,Utica,811 Edward St,43.103429999999996,-75.24414,brewery,Matt Brewing Co.
4224,US,43604,OH,Toledo,27 Broadway St,41.643184999999995,-83.538216,brewery,Maumee Bay Brew Pub
4231,US,81224,CO,Creste Butte,226 Elk Ave,,,brewery,Maxwells
4234,US,19002,PA,Maple Glen,1538 Temple Dr,,,brewery,Mayfair Brewing
4235,US,94002,CA,Belmont,121 Industrial Way,37.521217,-122.26624,brewery,Mayfield Brewing Co
4236,US,2360,MA,Plymouth,12 Resnik Rd,,,brewery,Mayflower Brewing Company
4253,US,85260,AZ,Scottsdale,7337 E Shea Blvd,,,brewery,Mcfate's Tap + Barrel
4278,US,97128,OR,Mcminnville,755 N E Alpine Ave,,,brewery,Mcminnville Malthouse
4279,US,5301,VT,Brattleboro,90 Elliot St,,,brewery,Mcneill's Brewery
4283,US,59270,MT,Sidney,119 S Central Ave,47.71504579,-104.1572571,brewery,Meadowlark Brewing
4287,US,92071,CA,Santee,9640 Mission Gorge Rd B,32.839372,-116.98698700000001,brewery,Medieval Brew
4288,US,1749,MA,Hudson,111 Main St,42.39106157,-71.5666954,brewery,Medusa Brewing Company
4289,US,2563,MA,Sandwich,231 Cotuit Roaad,,,brewery,Meeting House Package Store
4298,US,38104,TN,Memphis,768 S Cooper St,35.124826,-89.990775,brewery,"Memphis Made Brewing Co, Memphis Made Brewing"
4299,US,95482,CA,Ukiah,1252 Airport Park Blvd,39.128884,-123.19926399999999,brewery,Mendocino Brewing Ale House
4302,US,78754,TX,Austin,8120 Exchange Dr,,,brewery,Meridian Hive Meadery
4305,US,60446,IL,Romeoville,515 Anderson Dr,,,brewery,Metal Monkey Brewing
4307,US,17402,PA,York,2440 E Market St,,,brewery,Mexitaly Brewhouse
4320,US,55305,MN,Minnetonka,3210 Chippewa Rd,44.94495571,-93.40801477,brewery,Micks
4327,US,13204,NY,Syracuse,120 Wilkinson St,,,brewery,Middle Ages Brewing Company
4329,US,43201,OH,Columbus,1230 Courtland Ave,39.987675,-83.00475,brewery,Middle West Spirits
4330,US,78666,TX,San Marcos,101 Oakwood Loop,29.930892999999998,-98.07168,brewery,Middleton Brewing
4332,US,23146,VA,Rockville,2410 Granite Ridge Rd,,,brewery,Midnight Brewery
4339,US,59401,MT,Greatfalls,412 Central Ave,47.505018,-111.29989199999999,brewery,Mighty Mo Brewing Co
4343,US,52202,IA,Alburnett,104 108 County Highway W58,42.14818418,-91.61836740000001,brewery,Mike's
4348,US,92126,CA,San Diego,9368 Cabot Dr,,,brewery,Mikkeller Brewing San Diego
4354,US,98607,WA,Camas,339 N E Cedar St,,,brewery,Mill City Brew Werks
4359,US,16505,PA,Erie,4102 W Lake Rd,,,brewery,Millcreek Brewing Company
4362,US,53208,WI,Milwaukee,4000 W State St,43.04170715,-87.96440779,brewery,Miller Brewing - Stables
4365,US,53208,WI,Milwaukee,4251 W State St,43.04232765,-87.96448231,brewery,Miller Brewing Company
4366,US,77070,TX,Houston,15555 Cutten Rd,29.997221000000003,-95.564018,brewery,Miller Coors
4367,US,91702,CA,Irwindale,6263 6293 N Irwindale Ave,,,brewery,Miller High Life Training Center
4369,US,91706,CA,Irwindale,15801 1st St,,,brewery,Millercoors Brewery
4370,US,8837,NJ,Edison,399 Thornall St,,,brewery,Millercoors Brewing Company
4382,US,99217,WA,Spokane,6008 E Lyons Ln,47.716569,-117.32230200000001,brewery,Millwood Brewing Co
4388,US,53204,WI,Milwaukee,613 S 2nd Saint (at Bruce St),43.024912,-87.91285499,brewery,Milwaukee Brewing Co
4389,US,53204,WI,Milwaukee,613 S 2nd St,,,brewery,Milwaukee Brewing Company
4392,US,57745,SD,Hill City,23845 Highway 385,,,brewery,Miner Brewing Company
4398,US,55102,MN,Saint Paul,822 W 7th St,44.931145,-93.12167,brewery,Minnesota Brewing Company
4402,US,60561,IL,Darien,1000 N Frontage Rd,41.734417,-87.9702,brewery,Miskatonic Brewing Company
4405,US,92101,CA,San Diego,1441 L Saint (at 14th St),32.70707228,-117.1515942,brewery,Mission Brewery
4411,US,53204,WI,Milwaukee,505 S 5th St,,,brewery,Mob Craft
4413,US,80216,CO,Denver,3501 Delgany St,39.77128915,-104.9798067,brewery,Mockery Brewing
4415,US,55401,MN,Minneapolis,505 N 3rd St,44.9850617,-93.2763092,brewery,Modist Brewing Co
4418,US,80482,CO,Winter Park,81699 Us Hwy 40,,,brewery,Moffat Station Restaurant & Brewery
4420,US,97113,OR,Cornelius,2508 S Dogwood Ter,,,brewery,Molivian Brewing Company
4425,US,3054,NH,Merrimack,22 Erik St,42.816868,-71.544611,brewery,Molson Coors Brewing Co
4427,US,34135,FL,Bonitasprings,9786 S E Bonita Beach Rd 1,26.331459999999996,-81.789762,brewery,Momentum Brewhouse
4431,US,90501,CA,Torrance,20311 S Western Ave (del Amo),33.84628886,-118.31020120000001,brewery,Monkish Brewing Co
4433,US,21701,MD,Frederick,1781 N Market St,39.440315000000005,-77.39919,brewery,Monocacy Brewing Company
4434,US,11954,NY,Montauk,62 S Erie Ave,41.03671015,-71.94402705,brewery,Montauk Brewing Co
4441,US,17022,PA,Elizabethtown,79 S Wilson Ave,40.147285,-76.61164000000001,brewery,Moo-duck Brewery
4444,US,33071,FL,Margate,8307 W Atlantic Blvd,,,brewery,Moonshine
4451,US,63102,MO,St Louis,721 N 2nd Saint (at Morgan St),38.63077020000001,-90.18464689,brewery,Morgan Street Brewery
4454,US,26501,WV,Morgantown,132 Tower Ln,39.636409,-79.961766,brewery,Morgantown Brewing Co
4465,US,65806,MO,Springfield,215 S Grant Ave,37.20754199,-93.29898171,brewery,Mother's Brewing Company
4469,US,32757,FL,Mt. Dora,441 S Highland St,28.79379169,-81.63641101,brewery,Mount Dora Brewing
4481,US,48858,MI,Mount Pleasant,614 W Pickard St,,,brewery,Mountain Town Brewing Company
4485,US,11901,NY,Riverhead,400 Hallett St,,,brewery,Moustache Brewing Co.
4498,US,98660,WA,Vancouver,113 W 9th St,,,brewery,Mt Tabor Brewing
4500,US,45244,OH,Cincinnati,4362 Mount Carmel Tobasco Rd,,,brewery,Mt. Carmel Brewing Company
4501,US,97028,OR,Government Camp,87304 E Government Camp Lp,,,brewery,Mt. Hood Brewing Company
4503,US,20175,VA,Leesburg,202 S E Harrison Saint B,39.112581,-77.562466,brewery,Mud Hound Brewing Co
4512,US,90013,CA,Los Angeles,416 Boyd St,34.04627339,-118.2421521,brewery,Mumford Brewing
4525,US,20151,VA,Chantilly,14140 Parke Long Ct A C,38.892005,-77.435375,brewery,Mustang Sally Brewing Company
4532,US,97015,OR,Government Camp,87304 Government Camp Loop,,,brewery,My. Hood Brewing Company
4534,US,27278,NC,Hillsborough,437 Dimmocks Mill Rd,36.070827,-79.11290600000001,brewery,Mystery Brewing Company
4539,US,19006,PA,Huntingdon Valley,51 Buck Rd Entrance Behind,40.136109999999995,-75.053825,brewery,Naked Brewing Co
4541,US,14424,NY,Canandaigua,4048 State Routes 5 And 20,42.866837,-77.2252,brewery,Naked Dove Brewing Company
4543,US,49417,MI,Grandhaven,41 Washington Ave,43.064997,-86.232681,brewery,Naked Tree Cellars Llc
4545,US,78704,TX,Austin,1950 S Interstate 35,,,brewery,Namaste Brewing
4548,US,94558,CA,Napa,1 Executive Way,,,brewery,Napa Smith Brewery
4551,US,63031,MO,Florissant,1595 N Highway 67 Saint,,,brewery,Narrow Gauge Brewing Company
4554,US,39120,MS,Natchez,413 Franklin St,31.560814,-91.40165,brewery,Natchez Brewing Company
4559,US,94505,CA,Discoverybay,306 Mendocino Way,37.916959000000006,-121.620273,brewery,Natural Brew
4567,US,97381,OR,Silverton,701 Mcclaine St,45.005957,-122.79298500000002,brewery,Neighbor Dudes
4572,US,91377,CA,Oakpark,4842 Wiggin St,34.17955,-118.785129,brewery,Nepal Brew Llc
4580,US,19809,DE,Wilmington,1502 Philadelphia Pike,,,brewery,Neue Bayern Brauerei
4585,US,80249,CO,Denver,8900 Pena Blvd,,,brewery,New Belgium Hub Bar & Grill
4587,US,95062,CA,Santa Cruz,1030 41st Ave,,,brewery,New Bohemia Brewing Co.
4588,US,47374,IN,Richmond,410 N 10th St,39.83383624,-84.88969491,brewery,New Boswell
4589,US,78130,TX,New Braunfels,180 W Mill St,29.70307,-98.12675,brewery,New Braunfels Brewing Co
4593,US,22206,VA,Arlington,2709 S Oakland St,,,brewery,New District Brewing Company
4595,US,3470,NH,Winchester,136 Main St,,,brewery,New England Sweetwater Farm & Distillery
4598,US,75238,TX,Dallas,11312 Lyndon B Johnson Fwy,32.87634,-96.68604300000001,brewery,New Era African-caribbean Store
4599,US,53574,WI,New Glarus,2400 State Highway 69,42.794605,-89.63023000000001,brewery,New Glarus Brewing Company
4610,US,70115,LA,New Orleans,3001 Tchoupitoulas St,29.919929999999997,-90.08085,brewery,New Orleans Lager & Ale Brewery
4611,US,72756,AR,Rogers,1310 W Hudson Rd,36.355309999999996,-94.13457,brewery,New Province Brewing Company
4616,US,14094,NY,Lockport,6933 S Transit Rd,,,brewery,New York Beer Project
4618,US,49337,MI,Newaygo,19 State Rd,43.42001,-85.80005600000001,brewery,Newaygo Brewing Co
4619,US,12550,NY,Newburgh,88 S Colden St,41.497341,-74.008076,brewery,"Newburgh Brewing Company, Newburgh Brewing Co"
4629,US,2149,MA,Everett,87 Santilli Hwy,,,brewery,"Night Shift Brewing, Inc."
4632,US,75002,TX,Allen,9 Prestige Cir,33.092575,-96.67263,brewery,Nine Band Brewery
4635,US,64644,MO,Hamilton,105 W Bird St,39.744341,-93.997766,brewery,Ninja Moose Brewery
4636,US,97402,OR,Eugene,272 Van Buren St,44.05702,-123.10991999999999,brewery,Ninkasi Brewery
4645,US,6517,CT,Hamden,2520 State St,,,brewery,No Worries Brewing
4646,US,92806,CA,Anaheim,1621 S Sinclair St,33.80836971,-117.88302040000002,brewery,Noble Ale Works
4648,US,75207,TX,Dallas,2636 Farrington,32.803123,-96.84127,brewery,Noble Rey Brewing Company
4657,US,5401,VT,Burlington,431 Pine Saint #,44.467667,-73.215407,brewery,North American Breweries
4660,US,78749,TX,Austin,5710 W Slaughter Ln Bld D,,,brewery,North By Northwest (south)
4661,US,48167,MI,Northville,410 N Center St,42.434895000000004,-83.48281,brewery,North Center Brewing Company
4662,US,95437,CA,Fortbragg,444 N Main St,39.446358000000004,-123.80553,brewery,North Coast Brewing Co
